asset_id,asset_name,asset_bin,subcategory,business_use,procedural_category,capabilities,technical_class,raw_source_tris,lod0_ceiling_tris,lod0_measured_tris,lod1_ceiling_tris,lod1_measured_tris,lod2_ceiling_tris,lod2_measured_tris,collider_type,collision_ceiling_tris,collision_measured_tris,material_slots_max,material_slots_measured,texture_max_px,expected_visible_instances,closest_view_m,interaction_level,animation_requirement,source_pipeline,source_or_license,ai_involvement,normalization_status,production_status,notes
STR_001,Square structural column,Structural Architecture,Structural Supports,Shared,,,,,1000,,,,,,,,,,,,,,,None,,,,,Planned,
STR_002,Rectangular structural column,Structural Architecture,Structural Supports,Shared,,,,,1000,,,,,,,,,,,,,,,None,,,,,Planned,
STR_003,Round structural column,Structural Architecture,Structural Supports,Shared,,,,,2500,,,,,,,,,,,,,,,None,,,,,Planned,
STR_004,Exposed structural beam / girder,Structural Architecture,Structural Supports,Shared,,,,,1500,,,,,,,,,,,,,,,None,,,,,Planned,
STR_005,Open-web steel joist,Structural Architecture,Roof Structure,Shared,,,,,5000,,,,,,,,,,,,,,,None,,,,,Planned,
STR_006,Structural roof truss,Structural Architecture,Roof Structure,Shared,,,,,4000,,,,,,,,,,,,,,,None,,,,,Planned,
STR_007,Structural cross-brace module,Structural Architecture,Structural Supports,Shared,,,,,3000,,,,,,,,,,,,,,,None,,,,,Planned,
STR_008,Exterior stair flight module,Structural Architecture,Exterior Access Structure,Shared,,,,,3000,,,,,,,,,,,,,,,None,,,,,Planned,
STR_009,Exterior stair landing / platform module,Structural Architecture,Exterior Access Structure,Shared,,,,,5000,,,,,,,,,,,,,,,None,,,,,Planned,
STR_010,Exterior fixed access ladder,Structural Architecture,Exterior Access Structure,Shared,,,,,2500,,,,,,,,,,,,,,,None,,,,,Planned,
STR_011,Balcony structural support frame,Structural Architecture,Balcony & Walkway Structure,Shared,,,,,3500,,,,,,,,,,,,,,,None,,,,,Planned,
STR_012,Covered walkway / arcade structural frame,Structural Architecture,Balcony & Walkway Structure,Shared,,,,,5000,,,,,,,,,,,,,,,None,,,,,Planned,
STR_013,Wall-attached commercial canopy structural frame,Structural Architecture,Canopy Structure,Shared,,,,,6000,,,,,,,,,,,,,,,None,,,,,Planned,
STR_014,Freestanding commercial canopy structural frame,Structural Architecture,Canopy Structure,Shared,,,,,5000,,,,,,,,,,,,,,,None,,,,,Planned,
STR_015,Loading / service canopy structural frame,Structural Architecture,Canopy Structure,Shared,,,,,8000,,,,,,,,,,,,,,,None,,,,,Planned,
